arrival_time,arrival_date,airline,passengers,flight_number
23:39:00,2013-03-20,UA,1068,1299
09:15:00,2013-03-21,B6,200,1172
10:12:00,2013-03-21,B6,266,56
10:24:00,2013-03-21,B6,264,20
10:43:00,2013-03-21,AA,1089,443
10:43:00,2013-03-21,EV,488,4984
14:07:00,2013-03-21,DL,944,695
14:17:00,2013-03-21,FL,762,347
15:35:00,2013-03-21,FL,762,352
15:37:00,2013-03-21,AA,1389,745
16:14:00,2013-03-21,B6,937,127
17:46:00,2013-03-21,UA,1620,1287
18:41:00,2013-03-21,UA,2565,1699
18:46:00,2013-03-21,EV,569,4352
19:06:00,2013-03-21,B6,1074,137
19:28:00,2013-03-21,WN,725,573
19:47:00,2013-03-21,MQ,719,3730
20:22:00,2013-03-21,DL,1020,2019
20:26:00,2013-03-21,DL,746,926
20:30:00,2013-03-21,B6,937,527
20:51:00,2013-03-21,UA,1372,1221
07:22:00,2013-03-22,B6,200,380
08:08:00,2013-03-22,B6,228,1305
08:54:00,2013-03-22,US,214,2165
09:35:00,2013-03-22,US,544,1733
09:51:00,2013-03-22,MQ,479,4490
10:44:00,2013-03-22,EV,488,4297
10:51:00,2013-03-22,EV,284,4224
11:05:00,2013-03-22,VX,2586,11
11:48:00,2013-03-22,US,529,1619
16:07:00,2013-03-22,B6,1069,85
16:25:00,2013-03-22,B6,828,615
16:45:00,2013-03-22,B6,1076,377
17:44:00,2013-03-22,B6,1028,141
19:14:00,2013-03-22,AA,2475,133
19:30:00,2013-03-22,9E,288,4019
20:55:00,2013-03-22,9E,1113,3443
22:01:00,2013-03-22,DL,1069,83
22:39:00,2013-03-22,MQ,762,4662
08:37:00,2013-03-23,UA,1023,543
09:14:00,2013-03-23,UA,2133,1596
10:06:00,2013-03-23,US,184,2120
11:15:00,2013-03-23,EV,1167,4144
11:27:00,2013-03-23,DL,944,1959
11:40:00,2013-03-23,UA,2454,161
12:15:00,2013-03-23,DL,2475,120
14:33:00,2013-03-23,B6,2475,673
15:55:00,2013-03-23,MQ,1020,4588
16:09:00,2013-03-23,EV,228,5712
16:38:00,2013-03-23,DL,950,1685
16:49:00,2013-03-23,DL,760,2043
16:53:00,2013-03-23,UA,1608,1708
16:55:00,2013-03-23,UA,733,473
17:11:00,2013-03-23,UA,2565,162
17:25:00,2013-03-23,9E,94,3968
18:23:00,2013-03-23,EV,199,4373
18:47:00,2013-03-23,MQ,431,4479
19:20:00,2013-03-23,UA,719,1481
20:17:00,2013-03-23,AA,1746,575
20:30:00,2013-03-23,EV,80,4457
20:32:00,2013-03-23,9E,1391,3325
21:39:00,2013-03-23,FL,762,645
21:55:00,2013-03-23,B6,950,391
22:35:00,2013-03-23,DL,2153,1345
22:46:00,2013-03-23,AA,1598,1613
22:48:00,2013-03-23,UA,2133,299
23:15:00,2013-03-23,DL,950,1485
23:55:00,2013-03-23,VX,2475,415
01:21:00,2013-03-24,DL,1080,1433
08:57:00,2013-03-24,B6,1069,501
10:17:00,2013-03-24,B6,1069,201
10:30:00,2013-03-24,EV,212,4529
10:36:00,2013-03-24,UA,1416,997
11:37:00,2013-03-24,AA,1389,717
11:43:00,2013-03-24,EV,820,3838
12:03:00,2013-03-24,B6,1005,59
12:25:00,2013-03-24,MQ,431,4471
12:39:00,2013-03-24,WN,764,618
13:01:00,2013-03-24,B6,200,1174
13:14:00,2013-03-24,UA,937,709
13:58:00,2013-03-24,UA,2586,642
16:13:00,2013-03-24,B6,1028,991
17:50:00,2013-03-24,MQ,719,3695
18:10:00,2013-03-24,EV,533,4092
19:14:00,2013-03-24,9E,1391,3325
20:21:00,2013-03-24,DL,502,2131
21:19:00,2013-03-24,UA,1372,1221
21:29:00,2013-03-24,WN,711,184
08:45:00,2013-03-25,US,544,1433
09:10:00,2013-03-25,AA,1096,1837
09:10:00,2013-03-25,DL,762,2057
09:53:00,2013-03-25,DL,2586,1865
10:05:00,2013-03-25,AA,2475,33
10:15:00,2013-03-25,AA,1598,413
10:38:00,2013-03-25,AA,1372,2083
11:16:00,2013-03-25,MQ,719,3795
11:53:00,2013-03-25,AA,1623,655
15:39:00,2013-03-25,AA,1372,1853
16:03:00,2013-03-25,DL,950,1685
16:15:00,2013-03-25,UA,200,1146
16:55:00,2013-03-25,EV,461,4983
18:08:00,2013-03-25,UA,2454,1665
19:52:00,2013-03-25,US,184,2140
23:04:00,2013-03-25,B6,2576,91
23:12:00,2013-03-25,UA,1504,1416
23:23:00,2013-03-25,EV,533,4368
23:32:00,2013-03-25,UA,1400,524
23:36:00,2013-03-25,EV,1017,4543
08:37:00,2013-03-26,AA,1089,1141
09:15:00,2013-03-26,B6,1010,983
09:49:00,2013-03-26,9E,187,3314
10:12:00,2013-03-26,9E,427,4220
10:16:00,2013-03-26,DL,762,2047
11:13:00,2013-03-26,DL,1010,1109
12:22:00,2013-03-26,UA,1085,377
12:32:00,2013-03-26,B6,2248,197
12:32:00,2013-03-26,DL,746,2343
13:31:00,2013-03-26,US,184,2126
17:29:00,2013-03-26,DL,762,2347
20:48:00,2013-03-26,B6,2465,359
21:21:00,2013-03-26,EV,1017,4543
21:28:00,2013-03-26,MQ,427,4423
22:17:00,2013-03-26,MQ,483,3783
22:26:00,2013-03-26,MQ,764,4660
22:50:00,2013-03-26,EV,872,4672
23:21:00,2013-03-26,VX,2475,415
23:56:00,2013-03-26,B6,1626,97
08:02:00,2013-03-27,UA,1400,1545
08:25:00,2013-03-27,FL,762,345
08:50:00,2013-03-27,DL,746,575
09:54:00,2013-03-27,9E,1029,3538
11:17:00,2013-03-27,EV,872,4711
11:41:00,2013-03-27,B6,1005,59
11:42:00,2013-03-27,UA,2454,1223
11:57:00,2013-03-27,UA,1416,283
12:54:00,2013-03-27,EV,416,4662
13:15:00,2013-03-27,US,214,2173
15:07:00,2013-03-27,US,214,2177
15:17:00,2013-03-27,MQ,719,3728
16:10:00,2013-03-27,AA,1389,753
16:22:00,2013-03-27,B6,301,8
18:45:00,2013-03-27,EV,199,4373
19:01:00,2013-03-27,AA,2475,133
19:01:00,2013-03-27,DL,1010,1935
19:58:00,2013-03-27,F9,1620,797
20:03:00,2013-03-27,EV,246,4255
20:09:00,2013-03-27,B6,1074,139
20:25:00,2013-03-27,DL,1598,329
20:44:00,2013-03-27,UA,1372,1221
21:34:00,2013-03-27,WN,711,184
21:45:00,2013-03-27,DL,2153,1345
09:50:00,2013-03-28,EV,628,4532
10:46:00,2013-03-28,DL,1010,1109
10:54:00,2013-03-28,B6,2586,643
12:00:00,2013-03-28,DL,2475,120
15:59:00,2013-03-28,DL,760,2043
16:30:00,2013-03-28,EV,284,4583
17:31:00,2013-03-28,DL,762,2347
19:19:00,2013-03-28,EV,488,4997
19:24:00,2013-03-28,UA,1620,509
20:59:00,2013-03-28,9E,427,3444
21:17:00,2013-03-28,EV,461,5594
21:48:00,2013-03-28,WN,711,184
08:26:00,2013-03-29,US,529,1281
09:37:00,2013-03-29,UA,2454,387
09:58:00,2013-03-29,9E,636,3635
11:09:00,2013-03-29,UA,2586,397
11:24:00,2013-03-29,UA,1605,1643
12:19:00,2013-03-29,AA,1389,721
12:30:00,2013-03-29,DL,2475,120
12:48:00,2013-03-29,B6,200,1174
15:15:00,2013-03-29,AA,1372,1853
15:21:00,2013-03-29,UA,1416,749
16:10:00,2013-03-29,UA,2454,1054
16:38:00,2013-03-29,UA,1065,1164
16:54:00,2013-03-29,EV,820,3810
17:02:00,2013-03-29,9E,264,4178
17:30:00,2013-03-29,9E,765,3459
18:00:00,2013-03-29,UA,1085,1186
18:52:00,2013-03-29,US,184,2138
20:20:00,2013-03-29,UA,1085,80
20:55:00,2013-03-29,EV,529,4153
21:33:00,2013-03-29,B6,944,155
21:42:00,2013-03-29,UA,2565,1127
22:36:00,2013-03-29,B6,1990,87
22:54:00,2013-03-29,UA,200,1066
00:03:00,2013-03-30,UA,1068,42
03:44:00,2013-03-30,B6,1617,739
09:08:00,2013-03-30,9E,184,4051
09:20:00,2013-03-30,B6,1576,725
14:17:00,2013-03-30,UA,2586,642
14:45:00,2013-03-30,EV,209,3854
16:35:00,2013-03-30,WN,725,1560
17:49:00,2013-03-30,MQ,589,3985
18:37:00,2013-03-30,B6,266,74
21:23:00,2013-03-30,AA,2422,269
22:17:00,2013-03-30,AA,1005,1787
02:08:00,2013-03-31,B6,266,128
07:55:00,2013-03-31,WN,888,112
09:17:00,2013-03-31,B6,1598,709
12:06:00,2013-03-31,UA,1085,1294
12:18:00,2013-03-31,DL,762,1847
13:03:00,2013-03-31,UA,733,954
13:10:00,2013-03-31,US,184,2126
13:31:00,2013-03-31,MQ,431,4431
13:32:00,2013-03-31,MQ,719,3697
14:15:00,2013-03-31,DL,1076,930
14:31:00,2013-03-31,B6,1069,1
15:48:00,2013-03-31,B6,1069,85
17:33:00,2013-03-31,9E,765,3459
17:46:00,2013-03-31,UA,1085,1186
18:06:00,2013-03-31,MQ,589,3985
20:17:00,2013-03-31,MQ,1147,4413
22:05:00,2013-03-31,EV,305,5325
22:41:00,2013-03-31,MQ,544,4584
23:14:00,2013-03-31,B6,1182,115
23:43:00,2013-03-31,UA,2454,1466
00:37:00,2013-04-01,B6,264,30
07:08:00,2013-04-01,B6,200,380
08:01:00,2013-04-01,EV,1008,4901
08:10:00,2013-04-01,MQ,1020,4599
09:21:00,2013-04-01,EV,642,4122
10:06:00,2013-04-01,MQ,479,4490
10:13:00,2013-04-01,UA,2434,1162
10:29:00,2013-04-01,US,214,2167
10:43:00,2013-04-01,US,544,1429
11:22:00,2013-04-01,EV,228,5711
12:40:00,2013-04-01,WN,764,292
14:03:00,2013-04-01,US,214,2175
15:20:00,2013-04-01,EV,585,5148
17:05:00,2013-04-01,UA,1608,1708
18:37:00,2013-04-01,VX,2475,411
18:39:00,2013-04-01,DL,746,1942
18:47:00,2013-04-01,UA,2425,1200
20:19:00,2013-04-01,DL,335,1129
20:56:00,2013-04-01,AA,1089,543
21:13:00,2013-04-01,US,214,2189
21:29:00,2013-04-01,UA,200,1635
21:51:00,2013-04-01,MQ,764,4484
22:23:00,2013-04-01,DL,1080,1433
23:58:00,2013-04-01,B6,2475,677
00:33:00,2013-04-02,EV,169,5670
03:39:00,2013-04-02,B6,1598,707
08:30:00,2013-04-02,UA,200,1199
08:49:00,2013-04-02,AA,733,305
08:53:00,2013-04-02,EV,529,4221
09:32:00,2013-04-02,EV,605,4505
11:29:00,2013-04-02,DL,1089,2143
11:41:00,2013-04-02,B6,937,517
11:55:00,2013-04-02,UA,1416,283
13:07:00,2013-04-02,DL,762,1647
14:20:00,2013-04-02,EV,533,4640
14:21:00,2013-04-02,UA,997,296
15:28:00,2013-04-02,EV,1008,4612
17:01:00,2013-04-02,MQ,340,4333
18:09:00,2013-04-02,DL,1010,1935
18:15:00,2013-04-02,AA,944,1813
18:25:00,2013-04-02,UA,2425,1200
19:15:00,2013-04-02,MQ,290,4323
23:59:00,2013-04-02,EV,642,3817
08:35:00,2013-04-03,UA,200,1199
09:00:00,2013-04-03,B6,1074,135
09:52:00,2013-04-03,UA,1400,1591
10:01:00,2013-04-03,DL,2475,763
10:04:00,2013-04-03,DL,1096,2003
12:42:00,2013-04-03,WN,764,292
12:48:00,2013-04-03,DL,2248,1529
12:48:00,2013-04-03,WN,1504,739
13:53:00,2013-04-03,US,184,2128
14:03:00,2013-04-03,UA,2133,459
14:25:00,2013-04-03,UA,997,1551
15:51:00,2013-04-03,9E,187,3452
20:30:00,2013-04-03,9E,340,3374
20:57:00,2013-04-03,EV,228,5714
21:27:00,2013-04-03,EV,1017,4543
21:54:00,2013-04-03,DL,187,985
22:58:00,2013-04-03,EV,169,5670
07:57:00,2013-04-04,WN,888,112
10:12:00,2013-04-04,B6,264,20
10:16:00,2013-04-04,EV,1134,4157
10:24:00,2013-04-04,AA,1089,443
11:09:00,2013-04-04,MQ,544,4582
11:27:00,2013-04-04,DL,1080,2070
11:54:00,2013-04-04,B6,1598,403
14:11:00,2013-04-04,B6,1076,1471
14:35:00,2013-04-04,FL,762,347
14:35:00,2013-04-04,UA,937,1690
14:44:00,2013-04-04,B6,301,66
16:05:00,2013-04-04,EV,1008,4975
17:59:00,2013-04-04,B6,944,153
18:02:00,2013-04-04,MQ,762,4669
18:19:00,2013-04-04,US,214,2183
18:57:00,2013-04-04,UA,2475,132
19:38:00,2013-04-04,DL,1074,1508
20:37:00,2013-04-04,EV,748,3805
20:43:00,2013-04-04,MQ,1020,4649
21:32:00,2013-04-04,B6,937,527
22:25:00,2013-04-04,UA,2133,1482
00:29:00,2013-04-05,B6,944,43
00:40:00,2013-04-05,EV,1134,4132
08:07:00,2013-04-05,DL,502,731
11:51:00,2013-04-05,AA,2475,1
14:40:00,2013-04-05,B6,1074,133
15:09:00,2013-04-05,US,184,2130
15:45:00,2013-04-05,AA,733,337
16:58:00,2013-04-05,US,529,720
17:43:00,2013-04-05,DL,746,1942
18:13:00,2013-04-05,UA,1065,546
18:18:00,2013-04-05,B6,740,917
18:48:00,2013-04-05,DL,509,1771
19:47:00,2013-04-05,MQ,764,4484
22:30:00,2013-04-05,UA,1068,1227
22:52:00,2013-04-05,DL,2475,87
07:47:00,2013-04-06,DL,502,731
08:59:00,2013-04-06,EV,169,4198
09:49:00,2013-04-06,EV,585,5163
11:06:00,2013-04-06,DL,760,269
11:24:00,2013-04-06,UA,1605,1643
11:54:00,2013-04-06,AA,888,1855
13:11:00,2013-04-06,US,544,1625
13:18:00,2013-04-06,DL,1076,2379
14:21:00,2013-04-06,MQ,479,4426
14:29:00,2013-04-06,DL,762,1947
16:09:00,2013-04-06,B6,1047,431
18:06:00,2013-04-06,AA,1372,883
20:07:00,2013-04-06,US,529,1973
20:22:00,2013-04-06,WN,1620,2045
21:28:00,2013-04-06,B6,2248,711
23:20:00,2013-04-06,UA,937,696
08:04:00,2013-04-07,US,529,1125
08:11:00,2013-04-07,DL,762,461
08:34:00,2013-04-07,UA,1400,1202
08:52:00,2013-04-07,AA,1389,707
10:30:00,2013-04-07,EV,463,4250
10:36:00,2013-04-07,B6,187,1004
11:20:00,2013-04-07,B6,427,885
13:54:00,2013-04-07,DL,1020,2219
13:54:00,2013-04-07,US,214,2175
14:41:00,2013-04-07,MQ,479,4426
15:43:00,2013-04-07,DL,950,1685
18:07:00,2013-04-07,AA,1372,883
18:44:00,2013-04-07,B6,264,36
18:46:00,2013-04-07,US,184,2138
18:55:00,2013-04-07,DL,2422,1043
19:51:00,2013-04-07,UA,1416,670
20:21:00,2013-04-07,9E,340,3374
21:05:00,2013-04-07,EV,228,5714
22:46:00,2013-04-07,AA,1096,1709
23:00:00,2013-04-07,UA,200,531
23:48:00,2013-04-07,UA,1400,736
01:45:00,2013-04-08,B6,1598,713
09:43:00,2013-04-08,9E,213,3432
09:44:00,2013-04-08,UA,1023,1627
10:12:00,2013-04-08,MQ,419,4558
10:30:00,2013-04-08,B6,200,1172
11:16:00,2013-04-08,MQ,762,4619
11:40:00,2013-04-08,UA,1608,1481
12:55:00,2013-04-08,AA,2586,179
14:08:00,2013-04-08,B6,264,32
14:12:00,2013-04-08,9E,94,3608
15:55:00,2013-04-08,AA,733,329
16:23:00,2013-04-08,AA,733,331
16:49:00,2013-04-08,EV,748,3815
18:26:00,2013-04-08,MQ,290,4323
21:22:00,2013-04-08,DL,1089,1085
22:51:00,2013-04-08,DL,1990,6
07:07:00,2013-04-09,B6,200,380
07:58:00,2013-04-09,MQ,762,4650
08:42:00,2013-04-09,AA,1096,1837
10:12:00,2013-04-09,DL,1008,2165
11:51:00,2013-04-09,VX,2475,407
12:38:00,2013-04-09,DL,1076,2379
12:48:00,2013-04-09,MQ,764,4661
13:30:00,2013-04-09,US,544,1625
15:01:00,2013-04-09,9E,187,3354
16:33:00,2013-04-09,US,96,1607
18:11:00,2013-04-09,DL,746,1942
20:33:00,2013-04-09,WN,1411,157
21:14:00,2013-04-09,UA,2133,1734
23:12:00,2013-04-09,B6,1076,381
00:57:00,2013-04-10,EV,631,3826
01:44:00,2013-04-10,DL,1035,2370
07:48:00,2013-04-10,US,541,1657
10:26:00,2013-04-10,MQ,479,4607
10:53:00,2013-04-10,US,184,2122
11:29:00,2013-04-10,EV,212,4249
11:46:00,2013-04-10,UA,2227,428
12:54:00,2013-04-10,UA,1068,1267
13:18:00,2013-04-10,US,214,2173
13:53:00,2013-04-10,DL,1990,1275
14:32:00,2013-04-10,EV,820,4162
18:02:00,2013-04-10,DL,1035,1902
18:04:00,2013-04-10,UA,937,1405
20:04:00,2013-04-10,AA,1085,1999
00:42:00,2013-04-11,B6,950,399
07:52:00,2013-04-11,US,541,1657
09:33:00,2013-04-11,AA,2248,1949
10:38:00,2013-04-11,VX,2475,399
10:42:00,2013-04-11,DL,2153,2170
11:51:00,2013-04-11,DL,1096,515
12:07:00,2013-04-11,EV,488,5445
14:38:00,2013-04-11,EV,488,4118
14:41:00,2013-04-11,UA,733,544
15:01:00,2013-04-11,DL,1035,1174
15:14:00,2013-04-11,B6,273,602
17:29:00,2013-04-11,EV,725,4328
17:42:00,2013-04-11,B6,1182,119
18:43:00,2013-04-11,EV,748,4583
18:49:00,2013-04-11,AA,733,341
18:49:00,2013-04-11,DL,944,4
18:50:00,2013-04-11,DL,1096,2175
19:23:00,2013-04-11,US,529,449
20:01:00,2013-04-11,EV,463,4560
20:05:00,2013-04-11,F9,1620,419
20:21:00,2013-04-11,AA,2446,145
21:01:00,2013-04-11,MQ,431,4569
21:42:00,2013-04-11,DL,1005,2391
22:02:00,2013-04-11,UA,1416,347
23:34:00,2013-04-11,EV,228,5714
23:35:00,2013-04-11,VX,2454,169
23:39:00,2013-04-11,EV,266,4421
23:50:00,2013-04-11,AS,2402,7
23:55:00,2013-04-11,B6,266,128
02:50:00,2013-04-12,EV,594,4166
08:07:00,2013-04-12,MQ,762,4650
09:54:00,2013-04-12,US,214,2165
09:58:00,2013-04-12,UA,2586,303
11:14:00,2013-04-12,B6,301,108
11:26:00,2013-04-12,AA,1389,717
11:42:00,2013-04-12,MQ,764,4670
11:54:00,2013-04-12,B6,427,885
12:28:00,2013-04-12,UA,2402,1581
12:56:00,2013-04-12,WN,1504,739
14:50:00,2013-04-12,B6,937,523
15:10:00,2013-04-12,EV,277,4409
15:13:00,2013-04-12,B6,1005,27
16:14:00,2013-04-12,UA,2454,1605
16:15:00,2013-04-12,MQ,544,4577
16:57:00,2013-04-12,B6,1065,505
17:05:00,2013-04-12,DL,502,1231
20:14:00,2013-04-12,VX,2475,413
21:14:00,2013-04-12,UA,200,531
21:33:00,2013-04-12,B6,301,130
21:49:00,2013-04-12,AA,2454,119
22:39:00,2013-04-12,UA,1416,230
22:46:00,2013-04-12,MQ,479,4555
22:59:00,2013-04-12,AA,1005,1787
23:23:00,2013-04-12,UA,200,1066
23:41:00,2013-04-12,B6,1028,39
23:58:00,2013-04-12,UA,1068,1299
00:20:00,2013-04-13,UA,1608,1244
08:00:00,2013-04-13,UA,1400,1545
09:01:00,2013-04-13,AA,1389,707
10:32:00,2013-04-13,UA,733,393
12:38:00,2013-04-13,EV,335,5273
13:24:00,2013-04-13,B6,1069,1101
14:39:00,2013-04-13,DL,762,1947
15:17:00,2013-04-13,EV,209,4434
17:03:00,2013-04-13,9E,94,3603
17:08:00,2013-04-13,MQ,544,4579
19:32:00,2013-04-13,MQ,184,3944
19:33:00,2013-04-13,B6,1598,703
21:51:00,2013-04-13,UA,2425,148
22:08:00,2013-04-13,DL,2475,87
08:07:00,2013-04-14,WN,738,1848
10:08:00,2013-04-14,AS,2402,21
10:13:00,2013-04-14,UA,2586,303
11:09:00,2013-04-14,UA,2454,808
11:10:00,2013-04-14,AA,1389,717
11:59:00,2013-04-14,DL,1598,301
14:01:00,2013-04-14,DL,1076,930
18:43:00,2013-04-14,MQ,502,4540
20:04:00,2013-04-14,9E,184,3369
20:30:00,2013-04-14,UA,1400,700
20:37:00,2013-04-14,UA,719,1725
22:30:00,2013-04-14,DL,1089,1085
22:35:00,2013-04-14,AA,2475,21
22:42:00,2013-04-14,UA,2565,1182
23:01:00,2013-04-14,EV,1134,4642
08:42:00,2013-04-15,FL,762,345
12:02:00,2013-04-15,EV,946,4252
12:35:00,2013-04-15,UA,997,517
12:58:00,2013-04-15,MQ,213,4425
13:41:00,2013-04-15,UA,2565,596
14:47:00,2013-04-15,DL,1035,1174
15:15:00,2013-04-15,WN,1620,2497
15:39:00,2013-04-15,EV,266,4179
16:29:00,2013-04-15,B6,828,615
17:51:00,2013-04-15,EV,488,4381
18:32:00,2013-04-15,UA,404,586
18:44:00,2013-04-15,AA,888,2019
20:05:00,2013-04-15,9E,184,3369
21:00:00,2013-04-15,MQ,431,4569
00:04:00,2013-04-16,DL,2475,2363
07:59:00,2013-04-16,B6,740,905
08:04:00,2013-04-16,EV,319,3835
08:27:00,2013-04-16,FL,762,345
11:48:00,2013-04-16,EV,725,3821
11:49:00,2013-04-16,US,541,1427
11:56:00,2013-04-16,EV,488,5445
13:39:00,2013-04-16,UA,2227,1605
13:39:00,2013-04-16,US,541,1443
14:34:00,2013-04-16,B6,937,523
15:28:00,2013-04-16,UA,2565,251
15:29:00,2013-04-16,WN,1411,1791
16:35:00,2013-04-16,DL,1598,315
17:49:00,2013-04-16,B6,1041,347
17:53:00,2013-04-16,US,214,2183
18:02:00,2013-04-16,EV,445,4702
18:34:00,2013-04-16,UA,937,1711
19:20:00,2013-04-16,WN,872,1596
19:34:00,2013-04-16,UA,2425,1466
20:04:00,2013-04-16,DL,1008,1305
21:12:00,2013-04-16,UA,2565,1127
21:16:00,2013-04-16,US,214,2189
22:05:00,2013-04-16,EV,1107,5220
07:51:00,2013-04-17,US,214,2163
10:31:00,2013-04-17,UA,1085,1294
11:07:00,2013-04-17,EV,641,5223
11:35:00,2013-04-17,WN,738,1720
11:38:00,2013-04-17,EV,212,4249
12:13:00,2013-04-17,US,2153,29
12:50:00,2013-04-17,UA,997,1618
13:02:00,2013-04-17,EV,195,4586
13:25:00,2013-04-17,US,214,2173
14:13:00,2013-04-17,WN,738,163
15:50:00,2013-04-17,WN,1411,1791
16:56:00,2013-04-17,AA,1096,1073
17:14:00,2013-04-17,B6,209,12
17:35:00,2013-04-17,B6,1028,141
17:38:00,2013-04-17,US,544,1899
17:49:00,2013-04-17,DL,762,2347
18:14:00,2013-04-17,DL,1035,1902
19:47:00,2013-04-17,9E,288,4019
21:13:00,2013-04-17,DL,187,985
21:18:00,2013-04-17,MQ,483,3783
21:28:00,2013-04-17,UA,2434,1152
21:38:00,2013-04-17,EV,1215,4333
21:39:00,2013-04-17,AA,2586,177
21:59:00,2013-04-17,DL,2153,245
22:15:00,2013-04-17,EV,605,4622
22:32:00,2013-04-17,EV,209,4695
22:42:00,2013-04-17,B6,301,104
23:50:00,2013-04-17,UA,719,1725
01:57:00,2013-04-18,UA,2565,996
09:03:00,2013-04-18,UA,1416,427
09:48:00,2013-04-18,B6,541,219
10:11:00,2013-04-18,MQ,431,4521
10:44:00,2013-04-18,B6,264,20
10:48:00,2013-04-18,EV,258,5025
10:50:00,2013-04-18,US,184,2120
11:15:00,2013-04-18,MQ,544,4582
11:17:00,2013-04-18,UA,1085,453
12:14:00,2013-04-18,EV,488,4451
12:46:00,2013-04-18,B6,1521,1061
13:42:00,2013-04-18,UA,2586,397
13:52:00,2013-04-18,AA,187,1850
14:08:00,2013-04-18,AA,2475,19
16:33:00,2013-04-18,B6,1065,505
18:25:00,2013-04-18,US,544,1899
18:54:00,2013-04-18,UA,1068,887
19:02:00,2013-04-18,DL,509,95
19:24:00,2013-04-18,AA,1389,763
19:26:00,2013-04-18,EV,628,4645
21:00:00,2013-04-18,US,184,2142
21:41:00,2013-04-18,AA,733,359
22:23:00,2013-04-18,DL,2586,1465
23:22:00,2013-04-18,UA,1023,1685
00:28:00,2013-04-19,US,214,2187
00:38:00,2013-04-19,B6,1626,97
01:47:00,2013-04-19,EV,209,4695
01:59:00,2013-04-19,UA,937,570
02:20:00,2013-04-19,UA,1065,1574
06:29:00,2013-04-19,US,529,1431
09:01:00,2013-04-19,EV,529,4471
10:38:00,2013-04-19,DL,488,2239
11:07:00,2013-04-19,DL,1005,1167
11:07:00,2013-04-19,UA,200,1176
12:05:00,2013-04-19,DL,1020,2319
12:40:00,2013-04-19,UA,937,1181
13:31:00,2013-04-19,WN,725,137
13:35:00,2013-04-19,UA,2565,752
14:09:00,2013-04-19,UA,1416,370
16:46:00,2013-04-19,DL,762,2247
17:46:00,2013-04-19,AA,944,1813
17:48:00,2013-04-19,DL,1020,1819
17:55:00,2013-04-19,MQ,719,3695
18:04:00,2013-04-19,AA,1598,1635
19:03:00,2013-04-19,MQ,502,4540
20:03:00,2013-04-19,DL,502,2331
20:18:00,2013-04-19,UA,1023,1627
20:22:00,2013-04-19,MQ,764,4484
21:02:00,2013-04-19,US,544,1002
22:33:00,2013-04-19,AA,2586,177
09:02:00,2013-04-20,UA,719,279
09:45:00,2013-04-20,US,184,2120
10:46:00,2013-04-20,AA,1089,443
12:38:00,2013-04-20,EV,748,4371
13:08:00,2013-04-20,AA,2586,179
13:32:00,2013-04-20,DL,762,1647
14:26:00,2013-04-20,MQ,762,4658
15:48:00,2013-04-20,UA,1085,262
19:16:00,2013-04-20,EV,445,4318
20:25:00,2013-04-20,WN,725,1352
20:45:00,2013-04-20,UA,937,1109
21:35:00,2013-04-20,FL,397,354
21:43:00,2013-04-20,9E,213,3395
23:33:00,2013-04-20,B6,1182,115
00:24:00,2013-04-21,MQ,764,4660
00:38:00,2013-04-21,B6,273,608
03:45:00,2013-04-21,B6,1576,727
10:54:00,2013-04-21,UA,2565,652
12:09:00,2013-04-21,DL,488,1813
12:19:00,2013-04-21,UA,2565,398
12:21:00,2013-04-21,AA,1389,1097
12:48:00,2013-04-21,B6,200,1174
12:52:00,2013-04-21,B6,1069,1101
13:10:00,2013-04-21,UA,1068,1164
13:21:00,2013-04-21,UA,2565,220
15:42:00,2013-04-21,EV,229,5745
16:58:00,2013-04-21,DL,1598,315
17:15:00,2013-04-21,9E,264,4178
17:51:00,2013-04-21,9E,187,3359
19:03:00,2013-04-21,9E,1029,3315
19:42:00,2013-04-21,AA,2248,257
20:10:00,2013-04-21,VX,2475,413
20:43:00,2013-04-21,AA,1389,785
21:14:00,2013-04-21,B6,944,9
21:40:00,2013-04-21,UA,2425,1106
09:07:00,2013-04-22,B6,1076,371
09:29:00,2013-04-22,AA,2248,1949
10:55:00,2013-04-22,B6,1035,361
10:55:00,2013-04-22,EV,1092,4097
12:50:00,2013-04-22,9E,187,3341
14:45:00,2013-04-22,UA,1605,235
15:41:00,2013-04-22,EV,228,5712
18:56:00,2013-04-22,UA,2227,563
19:45:00,2013-04-22,9E,184,3580
20:30:00,2013-04-22,DL,1587,1459
21:52:00,2013-04-22,AA,740,1351
21:56:00,2013-04-22,B6,1069,989
22:13:00,2013-04-22,US,184,2144
22:24:00,2013-04-22,DL,762,947
22:57:00,2013-04-22,US,214,2191
23:09:00,2013-04-22,DL,1080,1433
23:57:00,2013-04-22,AA,2446,145
07:10:00,2013-04-23,EV,725,4252
09:41:00,2013-04-23,B6,1010,983
10:12:00,2013-04-23,DL,950,2285
10:35:00,2013-04-23,EV,628,4625
10:45:00,2013-04-23,B6,541,219
11:49:00,2013-04-23,UA,1400,350
12:17:00,2013-04-23,US,529,1435
12:25:00,2013-04-23,UA,2425,1626
13:17:00,2013-04-23,MQ,479,4485
17:04:00,2013-04-23,B6,944,1783
18:14:00,2013-04-23,UA,1400,1695
18:27:00,2013-04-23,B6,944,153
19:00:00,2013-04-23,DL,1020,1619
20:51:00,2013-04-23,DL,335,975
20:59:00,2013-04-23,UA,200,1116
21:43:00,2013-04-23,AA,1372,1905
22:00:00,2013-04-23,DL,2422,1643
