arrival_time,arrival_date,airline,passengers,flight_number
10:08:00,2013-04-02,UA,1416,1550
10:15:00,2013-04-02,AA,1089,443
10:37:00,2013-04-02,EV,833,5079
11:29:00,2013-04-02,DL,1089,2143
12:19:00,2013-04-02,US,541,1427
12:24:00,2013-04-02,WN,725,993
12:58:00,2013-04-02,MQ,719,3697
13:27:00,2013-04-02,UA,1416,770
13:54:00,2013-04-02,DL,746,401
14:48:00,2013-04-02,B6,187,1010
16:16:00,2013-04-02,UA,2454,1054
17:31:00,2013-04-02,MQ,762,4669
18:04:00,2013-04-02,B6,997,537
18:48:00,2013-04-02,9E,184,4135
20:17:00,2013-04-02,UA,200,1064
20:23:00,2013-04-02,9E,1029,3542
21:16:00,2013-04-02,EV,461,5594
21:35:00,2013-04-02,EV,866,5038
22:42:00,2013-04-02,B6,937,527
08:11:00,2013-04-03,MQ,762,4650
08:47:00,2013-04-03,US,184,2118
09:23:00,2013-04-03,DL,502,831
09:31:00,2013-04-03,EV,488,4344
09:43:00,2013-04-03,9E,509,3353
10:21:00,2013-04-03,MQ,419,4558
11:14:00,2013-04-03,UA,2565,1290
12:58:00,2013-04-03,EV,335,5273
14:10:00,2013-04-03,DL,944,695
15:27:00,2013-04-03,B6,1028,991
16:37:00,2013-04-03,9E,228,4105
17:05:00,2013-04-03,UA,733,687
17:13:00,2013-04-03,MQ,431,4447
17:51:00,2013-04-03,EV,445,4645
18:06:00,2013-04-03,B6,740,917
19:13:00,2013-04-03,US,214,2185
19:48:00,2013-04-03,AA,733,359
19:58:00,2013-04-03,EV,488,4382
20:57:00,2013-04-03,AA,1089,543
23:23:00,2013-04-03,DL,2248,1729
08:48:00,2013-04-04,US,2153,654
10:25:00,2013-04-04,UA,2565,205
10:32:00,2013-04-04,DL,2248,1429
10:33:00,2013-04-04,US,541,487
10:41:00,2013-04-04,B6,2586,643
10:42:00,2013-04-04,MQ,502,4478
16:24:00,2013-04-04,DL,1020,2119
17:05:00,2013-04-04,DL,502,1231
17:30:00,2013-04-04,EV,199,4299
18:29:00,2013-04-04,DL,502,2231
19:32:00,2013-04-04,AA,733,353
20:06:00,2013-04-04,US,214,2187
20:20:00,2013-04-04,DL,1020,2019
20:47:00,2013-04-04,DL,762,1047
22:52:00,2013-04-04,EV,1134,4132
00:59:00,2013-04-05,AA,2475,185
07:08:00,2013-04-05,WN,725,430
07:41:00,2013-04-05,MQ,431,4518
08:27:00,2013-04-05,WN,748,824
09:18:00,2013-04-05,UA,2475,797
10:01:00,2013-04-05,EV,946,4600
10:40:00,2013-04-05,EV,269,4948
11:49:00,2013-04-05,VX,2475,407
11:55:00,2013-04-05,AA,1389,1097
12:20:00,2013-04-05,B6,266,24
13:50:00,2013-04-05,DL,1020,2219
14:29:00,2013-04-05,FL,762,347
14:38:00,2013-04-05,MQ,479,4426
15:12:00,2013-04-05,B6,1076,1471
17:54:00,2013-04-05,9E,427,3436
00:35:00,2013-04-06,B6,1028,35
09:29:00,2013-04-06,MQ,764,4655
10:54:00,2013-04-06,9E,1029,3538
11:28:00,2013-04-06,UA,404,451
11:51:00,2013-04-06,UA,2454,161
12:20:00,2013-04-06,DL,1623,675
12:44:00,2013-04-06,B6,1069,901
14:01:00,2013-04-06,B6,2475,673
14:21:00,2013-04-06,EV,143,4263
18:02:00,2013-04-06,B6,200,1176
18:43:00,2013-04-06,B6,1074,137
18:48:00,2013-04-06,US,544,894
19:43:00,2013-04-06,F9,1620,797
19:45:00,2013-04-06,MQ,419,4674
19:58:00,2013-04-06,UA,937,1109
20:34:00,2013-04-06,EV,80,4457
21:15:00,2013-04-06,9E,425,3899
22:20:00,2013-04-06,UA,719,299
22:29:00,2013-04-06,UA,2475,535
00:10:00,2013-04-07,UA,997,1241
00:11:00,2013-04-07,UA,1065,374
09:15:00,2013-04-07,9E,184,4051
09:43:00,2013-04-07,EV,200,4207
10:30:00,2013-04-07,B6,1069,201
10:36:00,2013-04-07,B6,187,1004
10:54:00,2013-04-07,EV,229,5736
12:02:00,2013-04-07,EV,708,4269
12:27:00,2013-04-07,WN,1504,739
12:54:00,2013-04-07,WN,725,993
13:11:00,2013-04-07,MQ,764,4661
13:13:00,2013-04-07,US,184,2126
13:22:00,2013-04-07,B6,1023,545
15:10:00,2013-04-07,MQ,419,4491
16:09:00,2013-04-07,MQ,1020,4588
16:38:00,2013-04-07,AA,733,341
17:23:00,2013-04-07,MQ,479,4429
17:56:00,2013-04-07,9E,745,3437
20:30:00,2013-04-07,UA,2402,280
20:44:00,2013-04-07,UA,719,1727
22:48:00,2013-04-07,B6,301,104
23:07:00,2013-04-07,B6,1028,39
00:12:00,2013-04-08,EV,1325,4204
08:38:00,2013-04-08,B6,1076,371
08:50:00,2013-04-08,B6,1065,507
12:03:00,2013-04-08,UA,2402,1581
12:08:00,2013-04-08,AA,1389,1097
12:22:00,2013-04-08,VX,2248,251
12:43:00,2013-04-08,AA,733,321
13:20:00,2013-04-08,WN,711,3839
13:28:00,2013-04-08,B6,187,1006
14:10:00,2013-04-08,B6,2586,641
15:59:00,2013-04-08,UA,1372,734
16:49:00,2013-04-08,EV,872,3821
17:40:00,2013-04-08,B6,1041,347
17:46:00,2013-04-08,EV,605,4670
18:03:00,2013-04-08,EV,946,4411
18:32:00,2013-04-08,AA,2586,85
18:39:00,2013-04-08,AA,1096,1925
20:09:00,2013-04-08,MQ,1147,4413
21:23:00,2013-04-08,AA,2422,269
21:32:00,2013-04-08,B6,2465,217
23:57:00,2013-04-08,B6,1521,1069
00:10:00,2013-04-09,UA,1400,1611
08:25:00,2013-04-09,MQ,544,4576
08:32:00,2013-04-09,UA,733,1430
08:34:00,2013-04-09,UA,200,1017
09:09:00,2013-04-09,EV,266,4233
09:56:00,2013-04-09,DL,746,807
10:22:00,2013-04-09,MQ,419,4558
12:20:00,2013-04-09,WN,725,993
13:49:00,2013-04-09,DL,746,401
14:49:00,2013-04-09,US,529,1895
16:52:00,2013-04-09,DL,950,1685
16:54:00,2013-04-09,DL,762,781
17:08:00,2013-04-09,AA,187,854
18:08:00,2013-04-09,UA,2454,1600
19:51:00,2013-04-09,9E,288,4019
20:42:00,2013-04-09,EV,866,5038
20:49:00,2013-04-09,US,544,1491
21:18:00,2013-04-09,US,214,2187
21:35:00,2013-04-09,EV,1017,4543
22:03:00,2013-04-09,B6,1005,21
22:13:00,2013-04-09,MQ,479,4555
22:17:00,2013-04-09,DL,1096,2139
23:12:00,2013-04-09,B6,1076,381
01:23:00,2013-04-10,UA,1068,1299
10:05:00,2013-04-10,UA,1416,427
10:38:00,2013-04-10,EV,199,4636
11:39:00,2013-04-10,UA,1400,236
12:00:00,2013-04-10,DL,2475,120
12:03:00,2013-04-10,VX,2248,251
18:25:00,2013-04-10,MQ,665,4309
20:40:00,2013-04-10,B6,2153,179
21:11:00,2013-04-10,US,184,2142
22:14:00,2013-04-10,UA,2454,1165
22:48:00,2013-04-10,US,184,2144
07:58:00,2013-04-11,US,184,2116
08:52:00,2013-04-11,UA,937,746
10:12:00,2013-04-11,UA,2434,1719
11:10:00,2013-04-11,B6,1608,215
15:00:00,2013-04-11,UA,2133,356
15:09:00,2013-04-11,WN,1620,3209
15:20:00,2013-04-11,EV,209,4434
16:19:00,2013-04-11,B6,2465,209
16:42:00,2013-04-11,EV,416,4323
18:43:00,2013-04-11,EV,748,4583
18:51:00,2013-04-11,MQ,483,4146
18:56:00,2013-04-11,AA,1096,1925
20:29:00,2013-04-11,US,529,1973
21:01:00,2013-04-11,9E,228,4127
23:47:00,2013-04-11,UA,1065,459
01:49:00,2013-04-12,UA,2475,771
07:18:00,2013-04-12,WN,725,430
09:27:00,2013-04-12,AA,2248,1949
10:28:00,2013-04-12,B6,266,56
10:35:00,2013-04-12,B6,2586,643
11:01:00,2013-04-12,EV,266,4233
11:24:00,2013-04-12,AA,888,1855
13:10:00,2013-04-12,B6,1076,375
15:05:00,2013-04-12,UA,1400,1461
16:30:00,2013-04-12,B6,944,1183
17:00:00,2013-04-12,9E,213,3393
18:06:00,2013-04-12,UA,2454,1600
21:07:00,2013-04-12,9E,569,3881
21:37:00,2013-04-12,DL,2153,245
08:52:00,2013-04-13,B6,1028,145
09:11:00,2013-04-13,AA,187,1838
09:36:00,2013-04-13,EV,746,4386
10:32:00,2013-04-13,UA,733,393
11:09:00,2013-04-13,DL,1035,2395
11:18:00,2013-04-13,AA,1096,2267
12:19:00,2013-04-13,US,541,1427
12:36:00,2013-04-13,VX,2248,251
12:45:00,2013-04-13,US,2133,75
13:40:00,2013-04-13,MQ,1020,4646
15:51:00,2013-04-13,MQ,544,4577
17:32:00,2013-04-13,DL,762,2347
17:35:00,2013-04-13,9E,740,3523
18:37:00,2013-04-13,DL,1626,539
20:43:00,2013-04-13,DL,950,1585
22:57:00,2013-04-13,UA,2454,741
23:07:00,2013-04-13,UA,2565,1462
00:36:00,2013-04-14,DL,2586,1465
08:58:00,2013-04-14,AA,1096,1837
10:24:00,2013-04-14,AA,1598,413
11:44:00,2013-04-14,UA,1400,1288
11:58:00,2013-04-14,UA,2425,1626
12:31:00,2013-04-14,UA,937,1181
12:39:00,2013-04-14,EV,1167,4646
15:30:00,2013-04-14,B6,1069,85
16:00:00,2013-04-14,US,2133,186
16:41:00,2013-04-14,EV,463,3853
16:42:00,2013-04-14,EV,748,4682
17:45:00,2013-04-14,EV,642,4539
17:46:00,2013-04-14,AA,944,1813
19:22:00,2013-04-14,EV,746,3819
20:31:00,2013-04-14,9E,549,4059
20:58:00,2013-04-14,DL,1969,1185
21:18:00,2013-04-14,DL,1182,1051
21:26:00,2013-04-14,UA,1605,1214
21:43:00,2013-04-14,EV,605,4622
22:00:00,2013-04-14,UA,404,1464
22:05:00,2013-04-14,MQ,213,4449
23:00:00,2013-04-14,UA,2454,910
23:36:00,2013-04-14,DL,1080,1433
10:05:00,2013-04-15,B6,264,20
10:15:00,2013-04-15,US,214,2167
10:49:00,2013-04-15,AA,733,313
11:06:00,2013-04-15,AA,888,1855
12:36:00,2013-04-15,WN,1504,972
13:36:00,2013-04-15,DL,2586,1765
15:22:00,2013-04-15,AA,1372,1033
15:40:00,2013-04-15,DL,762,781
16:08:00,2013-04-15,9E,301,3318
16:57:00,2013-04-15,MQ,764,4622
17:22:00,2013-04-15,EV,199,4299
17:58:00,2013-04-15,AA,733,343
18:44:00,2013-04-15,B6,1028,141
19:47:00,2013-04-15,UA,2425,1726
20:46:00,2013-04-15,EV,228,5714
21:45:00,2013-04-15,MQ,213,4449
23:15:00,2013-04-15,UA,1068,1299
11:47:00,2013-04-16,9E,549,4060
11:54:00,2013-04-16,UA,1400,350
11:57:00,2013-04-16,DL,1096,515
14:27:00,2013-04-16,UA,1400,1106
15:47:00,2013-04-16,EV,708,4267
15:55:00,2013-04-16,AA,1389,739
16:02:00,2013-04-16,VX,2454,165
16:27:00,2013-04-16,WN,2133,1638
17:29:00,2013-04-16,UA,1608,1708
17:56:00,2013-04-16,UA,719,1492
18:20:00,2013-04-16,DL,1020,1619
19:16:00,2013-04-16,B6,187,1016
19:43:00,2013-04-16,UA,719,1738
20:33:00,2013-04-16,US,544,1491
20:57:00,2013-04-16,AA,733,359
21:18:00,2013-04-16,9E,636,3826
00:26:00,2013-04-17,EV,284,4309
09:01:00,2013-04-17,MQ,544,4576
09:20:00,2013-04-17,9E,340,3611
12:23:00,2013-04-17,EV,746,4432
14:35:00,2013-04-17,DL,488,1697
16:30:00,2013-04-17,UA,1372,545
17:41:00,2013-04-17,MQ,665,4309
18:05:00,2013-04-17,DL,1076,1779
18:05:00,2013-04-17,EV,445,3814
18:57:00,2013-04-17,DL,1069,141
20:25:00,2013-04-17,UA,2586,512
20:35:00,2013-04-17,DL,1008,1305
23:16:00,2013-04-17,VX,2475,413
07:49:00,2013-04-18,EV,199,4241
07:56:00,2013-04-18,US,184,2116
08:19:00,2013-04-18,DL,760,1743
13:08:00,2013-04-18,UA,2565,220
13:28:00,2013-04-18,US,2133,75
13:33:00,2013-04-18,UA,2454,1420
14:04:00,2013-04-18,AA,1389,1097
14:36:00,2013-04-18,US,214,2175
14:45:00,2013-04-18,MQ,479,4426
15:01:00,2013-04-18,EV,585,5148
16:46:00,2013-04-18,9E,264,4178
16:53:00,2013-04-18,UA,997,939
17:07:00,2013-04-18,UA,2565,1670
19:17:00,2013-04-18,EV,199,4299
19:44:00,2013-04-18,9E,290,4277
20:02:00,2013-04-18,MQ,589,3985
21:11:00,2013-04-18,B6,2569,173
21:40:00,2013-04-18,MQ,483,3783
21:42:00,2013-04-18,AS,2402,7
21:48:00,2013-04-18,DL,1089,1085
23:08:00,2013-04-18,DL,1069,83
01:01:00,2013-04-19,WN,1167,1545
01:33:00,2013-04-19,VX,2475,415
08:22:00,2013-04-19,DL,762,461
08:37:00,2013-04-19,UA,200,1142
09:23:00,2013-04-19,AA,1417,1901
10:02:00,2013-04-19,UA,937,426
10:08:00,2013-04-19,B6,266,56
10:25:00,2013-04-19,B6,950,389
10:37:00,2013-04-19,DL,1620,914
11:12:00,2013-04-19,B6,187,1004
11:26:00,2013-04-19,EV,258,5025
12:20:00,2013-04-19,US,2133,75
13:11:00,2013-04-19,B6,1069,901
13:36:00,2013-04-19,VX,2565,187
13:46:00,2013-04-19,UA,1372,1028
16:57:00,2013-04-19,B6,1598,705
17:41:00,2013-04-19,AA,1096,1925
18:08:00,2013-04-19,EV,569,4352
20:06:00,2013-04-19,AA,1391,565
20:33:00,2013-04-19,9E,589,3383
23:17:00,2013-04-19,DL,1182,1051
23:55:00,2013-04-19,DL,2475,87
09:38:00,2013-04-20,EV,169,4226
09:43:00,2013-04-20,MQ,764,4655
09:51:00,2013-04-20,9E,184,4051
10:18:00,2013-04-20,MQ,479,4607
11:16:00,2013-04-20,DL,1069,1271
12:30:00,2013-04-20,B6,1598,403
14:08:00,2013-04-20,EV,1092,4356
14:21:00,2013-04-20,FL,762,347
14:56:00,2013-04-20,EV,284,4308
16:22:00,2013-04-20,DL,762,2247
18:51:00,2013-04-20,B6,1598,703
19:21:00,2013-04-20,UA,937,1593
00:29:00,2013-04-21,B6,2586,645
00:44:00,2013-04-21,B6,944,43
07:35:00,2013-04-21,EV,416,4190
09:15:00,2013-04-21,US,2153,195
10:34:00,2013-04-21,UA,733,673
10:45:00,2013-04-21,F9,1620,835
11:12:00,2013-04-21,DL,1089,269
13:32:00,2013-04-21,MQ,719,3697
17:50:00,2013-04-21,B6,200,1176
18:33:00,2013-04-21,UA,2565,1130
20:27:00,2013-04-21,DL,1587,1459
21:05:00,2013-04-21,EV,284,3267
21:22:00,2013-04-21,AA,2422,269
22:22:00,2013-04-21,FL,397,354
23:09:00,2013-04-21,MQ,544,4584
03:19:00,2013-04-22,B6,2475,677
10:14:00,2013-04-22,UA,1068,1497
11:31:00,2013-04-22,EV,872,4711
11:49:00,2013-04-22,AA,888,1855
12:15:00,2013-04-22,FL,397,353
12:40:00,2013-04-22,EV,645,4694
13:31:00,2013-04-22,EV,284,3815
13:38:00,2013-04-22,AA,187,1850
14:06:00,2013-04-22,DL,1020,2219
17:08:00,2013-04-22,DL,762,2247
20:22:00,2013-04-22,WN,888,197
20:31:00,2013-04-22,UA,719,1482
21:00:00,2013-04-22,DL,2475,17
22:24:00,2013-04-22,9E,828,3313
00:28:00,2013-04-23,B6,273,608
08:18:00,2013-04-23,UA,404,523
08:29:00,2013-04-23,EV,645,4441
09:20:00,2013-04-23,UA,1416,735
13:34:00,2013-04-23,US,214,2171
17:51:00,2013-04-23,MQ,544,4579
18:11:00,2013-04-23,US,2133,688
18:14:00,2013-04-23,UA,1400,1695
18:43:00,2013-04-23,9E,1391,3325
20:17:00,2013-04-23,AA,1389,773
20:58:00,2013-04-23,EV,746,3819
22:17:00,2013-04-23,UA,1065,1574
23:05:00,2013-04-23,EV,419,3823
00:14:00,2013-04-24,B6,1826,1505
07:43:00,2013-04-24,EV,199,4241
08:57:00,2013-04-24,WN,711,3052
09:13:00,2013-04-24,UA,1065,1667
09:48:00,2013-04-24,DL,1008,2165
11:29:00,2013-04-24,EV,228,5711
11:30:00,2013-04-24,DL,762,1747
11:33:00,2013-04-24,UA,2454,1209
13:03:00,2013-04-24,DL,2248,1529
13:17:00,2013-04-24,DL,502,1031
13:40:00,2013-04-24,UA,2227,1605
14:19:00,2013-04-24,UA,937,1479
15:31:00,2013-04-24,EV,746,4898
17:15:00,2013-04-24,UA,2565,1067
19:48:00,2013-04-24,UA,2227,792
20:05:00,2013-04-24,US,2153,35
22:11:00,2013-04-24,UA,2434,1152
22:40:00,2013-04-24,US,544,1491
23:05:00,2013-04-24,DL,2475,87
23:15:00,2013-04-24,UA,1068,1299
23:41:00,2013-04-24,B6,1182,115
23:48:00,2013-04-24,AA,2446,145
08:03:00,2013-04-25,UA,1400,1545
09:29:00,2013-04-25,B6,944,987
11:13:00,2013-04-25,9E,740,3521
11:36:00,2013-04-25,WN,738,1720
13:40:00,2013-04-25,B6,944,1183
13:41:00,2013-04-25,UA,2586,405
14:04:00,2013-04-25,B6,187,1006
14:41:00,2013-04-25,UA,719,1680
15:26:00,2013-04-25,DL,762,1947
18:47:00,2013-04-25,9E,589,3383
19:09:00,2013-04-25,UA,937,1078
19:52:00,2013-04-25,FL,762,716
20:56:00,2013-04-25,EV,569,4352
21:27:00,2013-04-25,MQ,483,3783
22:03:00,2013-04-25,DL,746,926
22:24:00,2013-04-25,UA,1068,1673
00:03:00,2013-04-26,EV,569,3847
08:24:00,2013-04-26,UA,733,583
09:29:00,2013-04-26,WN,1605,35
12:40:00,2013-04-26,MQ,213,3792
13:32:00,2013-04-26,AA,187,1850
15:06:00,2013-04-26,DL,1096,2044
15:18:00,2013-04-26,DL,1080,1552
16:16:00,2013-04-26,EV,277,5793
17:10:00,2013-04-26,9E,184,3580
17:19:00,2013-04-26,UA,719,1492
18:29:00,2013-04-26,DL,760,2143
18:49:00,2013-04-26,EV,246,4445
19:10:00,2013-04-26,US,529,449
19:19:00,2013-04-26,EV,488,4997
19:53:00,2013-04-26,VX,2586,27
20:25:00,2013-04-26,US,544,894
20:40:00,2013-04-26,AA,2446,145
20:43:00,2013-04-26,UA,1400,347
21:37:00,2013-04-26,UA,997,1637
22:33:00,2013-04-26,B6,1076,381
00:09:00,2013-04-27,B6,2475,677
10:57:00,2013-04-27,DL,1089,269
11:17:00,2013-04-27,B6,427,885
13:01:00,2013-04-27,DL,502,1031
14:10:00,2013-04-27,US,214,2175
14:12:00,2013-04-27,B6,264,32
17:17:00,2013-04-27,AA,1089,677
19:52:00,2013-04-27,9E,1029,3542
20:06:00,2013-04-27,9E,509,3285
20:16:00,2013-04-27,DL,2475,17
21:10:00,2013-04-27,DL,187,985
22:45:00,2013-04-27,B6,1826,1505
00:26:00,2013-04-28,AA,2475,185
09:08:00,2013-04-28,EV,246,4117
09:38:00,2013-04-28,VX,2475,399
09:43:00,2013-04-28,MQ,431,4521
09:50:00,2013-04-28,9E,213,3432
10:24:00,2013-04-28,DL,2422,183
11:34:00,2013-04-28,UA,1416,1549
12:08:00,2013-04-28,US,214,2171
12:33:00,2013-04-28,AA,1598,1357
18:03:00,2013-04-28,AA,1598,1635
18:23:00,2013-04-28,9E,425,4120
19:45:00,2013-04-28,AA,2248,257
20:07:00,2013-04-28,UA,1400,421
20:21:00,2013-04-28,AA,1521,695
20:24:00,2013-04-28,FL,762,623
20:32:00,2013-04-28,DL,335,975
20:48:00,2013-04-28,EV,1092,4295
21:13:00,2013-04-28,EV,569,4199
23:02:00,2013-04-28,UA,1372,1523
07:24:00,2013-04-29,EV,229,5752
09:07:00,2013-04-29,AA,1085,1895
09:37:00,2013-04-29,B6,200,1172
10:52:00,2013-04-29,EV,1134,4522
10:59:00,2013-04-29,UA,200,1176
13:33:00,2013-04-29,UA,1620,1604
13:52:00,2013-04-29,UA,2475,443
14:34:00,2013-04-29,UA,1400,1461
16:23:00,2013-04-29,DL,502,1231
16:42:00,2013-04-29,B6,2422,83
17:18:00,2013-04-29,MQ,483,4146
17:58:00,2013-04-29,UA,2454,1600
18:54:00,2013-04-29,FL,762,716
20:18:00,2013-04-29,EV,866,5038
20:57:00,2013-04-29,AA,1096,1611
22:55:00,2013-04-29,DL,1096,2139
23:17:00,2013-04-29,B6,1428,629
00:25:00,2013-04-30,AA,2475,185
03:45:00,2013-04-30,B6,1576,727
07:16:00,2013-04-30,UA,733,816
07:38:00,2013-04-30,DL,502,731
08:56:00,2013-04-30,UA,937,733
09:46:00,2013-04-30,UA,2434,148
10:26:00,2013-04-30,MQ,419,4558
10:48:00,2013-04-30,WN,725,3676
12:49:00,2013-04-30,UA,1065,438
13:23:00,2013-04-30,B6,944,1183
14:14:00,2013-04-30,UA,997,1707
15:10:00,2013-04-30,EV,748,4682
16:03:00,2013-04-30,MQ,479,4429
16:32:00,2013-04-30,DL,762,2247
17:26:00,2013-04-30,UA,2586,560
18:32:00,2013-04-30,DL,2586,1322
20:34:00,2013-04-30,US,541,297
22:38:00,2013-04-30,EV,116,4276
08:38:00,2013-05-01,EV,748,4218
09:29:00,2013-05-01,DL,1008,2245
10:19:00,2013-05-01,US,184,2120
12:05:00,2013-05-01,US,541,1427
12:06:00,2013-05-01,9E,659,4065
14:23:00,2013-05-01,EV,212,4681
15:05:00,2013-05-01,EV,1092,4567
16:30:00,2013-05-01,MQ,479,4429
17:04:00,2013-05-01,B6,740,915
17:57:00,2013-05-01,UA,1416,572
18:38:00,2013-05-01,UA,2475,1248
20:04:00,2013-05-01,9E,288,4019
20:15:00,2013-05-01,DL,1183,1715
20:35:00,2013-05-01,EV,461,5168
21:53:00,2013-05-01,AA,1389,791
08:38:00,2013-05-02,UA,1605,295
09:27:00,2013-05-02,MQ,764,4655
10:39:00,2013-05-02,EV,1107,4991
10:53:00,2013-05-02,US,184,2122
13:34:00,2013-05-02,US,544,1625
17:19:00,2013-05-02,UA,719,597
17:24:00,2013-05-02,EV,594,4572
17:34:00,2013-05-02,US,544,1899
18:06:00,2013-05-02,EV,1167,4328
18:24:00,2013-05-02,AA,2475,133
19:14:00,2013-05-02,B6,1005,63
19:43:00,2013-05-02,AA,2475,181
20:05:00,2013-05-02,VX,2565,193
21:42:00,2013-05-02,DL,187,985
22:46:00,2013-05-02,EV,872,4672
23:30:00,2013-05-02,EV,198,5215
23:46:00,2013-05-02,B6,264,30
00:44:00,2013-05-03,B6,740,917
06:50:00,2013-05-03,US,214,2161
07:54:00,2013-05-03,US,541,1657
08:10:00,2013-05-03,FL,762,345
09:15:00,2013-05-03,EV,319,3853
09:24:00,2013-05-03,UA,2454,743
09:58:00,2013-05-03,EV,1134,4462
12:13:00,2013-05-03,EV,708,4298
13:30:00,2013-05-03,WN,872,529
13:40:00,2013-05-03,UA,200,587
14:21:00,2013-05-03,US,214,2175
16:05:00,2013-05-03,FL,762,348
16:50:00,2013-05-03,EV,725,4141
18:08:00,2013-05-03,EV,533,4092
18:25:00,2013-05-03,UA,2402,1151
18:49:00,2013-05-03,B6,264,38
19:22:00,2013-05-03,MQ,502,4540
20:43:00,2013-05-03,9E,636,3691
22:41:00,2013-05-03,UA,2425,1464
23:08:00,2013-05-03,EV,160,3807
09:36:00,2013-05-04,UA,1416,527
10:01:00,2013-05-04,AA,2475,33
10:03:00,2013-05-04,VX,2475,399
10:32:00,2013-05-04,DL,488,2179
10:45:00,2013-05-04,B6,273,600
11:29:00,2013-05-04,EV,544,4909
13:02:00,2013-05-04,UA,733,414
14:05:00,2013-05-04,UA,719,1103
14:25:00,2013-05-04,EV,212,4186
15:24:00,2013-05-04,DL,1035,1174
15:33:00,2013-05-04,UA,1605,1076
17:03:00,2013-05-04,MQ,544,4579
17:18:00,2013-05-04,UA,2454,1570
18:37:00,2013-05-04,DL,1183,1715
18:52:00,2013-05-04,UA,1400,1678
19:17:00,2013-05-04,UA,1023,810
19:23:00,2013-05-04,DL,762,1499
21:19:00,2013-05-04,B6,1065,509
12:03:00,2013-05-05,UA,2565,1281
13:06:00,2013-05-05,EV,416,4376
13:17:00,2013-05-05,UA,1068,576
13:42:00,2013-05-05,B6,187,1004
14:37:00,2013-05-05,MQ,762,4658
14:40:00,2013-05-05,AA,733,331
15:19:00,2013-05-05,DL,762,781
15:58:00,2013-05-05,EV,569,4687
17:52:00,2013-05-05,EV,594,4572
19:37:00,2013-05-05,UA,1416,1043
19:52:00,2013-05-05,DL,1521,706
20:08:00,2013-05-05,DL,1020,2019
20:10:00,2013-05-05,9E,1029,3542
22:21:00,2013-05-05,MQ,764,4660
22:25:00,2013-05-05,VX,2565,193
07:14:00,2013-05-06,WN,888,3938
07:32:00,2013-05-06,EV,488,5068
10:07:00,2013-05-06,EV,628,4237
10:20:00,2013-05-06,MQ,502,4478
13:43:00,2013-05-06,DL,2446,857
14:20:00,2013-05-06,EV,212,4681
16:18:00,2013-05-06,AA,2475,117
16:29:00,2013-05-06,EV,725,4141
17:52:00,2013-05-06,9E,1029,3315
17:56:00,2013-05-06,DL,1626,1621
18:26:00,2013-05-06,AA,740,1351
18:42:00,2013-05-06,EV,445,4702
19:22:00,2013-05-06,B6,541,1085
20:04:00,2013-05-06,DL,2454,1394
20:58:00,2013-05-06,EV,143,4117
21:53:00,2013-05-06,FL,397,354
08:25:00,2013-05-07,EV,645,4393
09:03:00,2013-05-07,UA,1416,763
09:22:00,2013-05-07,9E,509,3353
10:13:00,2013-05-07,US,214,2167
10:20:00,2013-05-07,US,541,487
10:38:00,2013-05-07,B6,264,20
10:54:00,2013-05-07,WN,738,1720
10:58:00,2013-05-07,DL,2446,857
11:21:00,2013-05-07,MQ,762,4619
11:33:00,2013-05-07,MQ,764,4670
12:24:00,2013-05-07,DL,2475,120
13:35:00,2013-05-07,UA,1605,1263
14:37:00,2013-05-07,B6,264,36
16:29:00,2013-05-07,US,214,2179
18:19:00,2013-05-07,DL,944,4
18:28:00,2013-05-07,DL,963,1473
18:40:00,2013-05-07,UA,2454,1001
19:00:00,2013-05-07,AA,733,353
19:53:00,2013-05-07,9E,509,3285
20:06:00,2013-05-07,DL,1969,1185
20:12:00,2013-05-07,9E,288,4019
20:14:00,2013-05-07,DL,1183,1715
20:21:00,2013-05-07,MQ,1020,4649
20:23:00,2013-05-07,UA,2565,1532
20:56:00,2013-05-07,EV,529,5675
21:00:00,2013-05-07,EV,461,5168
22:00:00,2013-05-07,EV,488,4247
01:24:00,2013-05-08,B6,1065,509
01:44:00,2013-05-08,B6,944,43
09:06:00,2013-05-08,EV,872,4099
09:12:00,2013-05-08,B6,944,79
11:17:00,2013-05-08,AA,1089,443
11:20:00,2013-05-08,UA,2565,557
11:28:00,2013-05-08,DL,502,181
14:26:00,2013-05-08,UA,2133,1024
16:05:00,2013-05-08,EV,1092,4567
17:28:00,2013-05-08,UA,1416,572
20:07:00,2013-05-08,UA,1504,1237
23:09:00,2013-05-08,US,214,2185
23:30:00,2013-05-08,DL,1005,2391
23:41:00,2013-05-08,DL,762,1247
08:46:00,2013-05-09,B6,1076,371
09:43:00,2013-05-09,US,544,1733
10:01:00,2013-05-09,B6,200,1172
10:41:00,2013-05-09,EV,569,4138
10:45:00,2013-05-09,B6,266,56
11:27:00,2013-05-09,EV,748,4187
12:10:00,2013-05-09,UA,1085,1401
13:33:00,2013-05-09,UA,2565,1281
13:33:00,2013-05-09,UA,733,619
14:06:00,2013-05-09,US,184,2126
14:45:00,2013-05-09,AA,2475,3
14:45:00,2013-05-09,EV,266,4281
17:18:00,2013-05-09,DL,1598,315
18:40:00,2013-05-09,DL,269,2383
20:49:00,2013-05-09,DL,1969,1185
21:17:00,2013-05-09,DL,746,926
22:46:00,2013-05-09,9E,828,3450
07:21:00,2013-05-10,MQ,719,3768
07:45:00,2013-05-10,EV,488,5068
08:48:00,2013-05-10,UA,937,1144
