arrival_time,arrival_date,airline,passengers,flight_number
23:39:00,2013-04-11,MQ,764,4660
23:54:00,2013-04-11,EV,1134,4642
01:13:00,2013-04-12,UA,1023,686
08:11:00,2013-04-12,WN,738,3048
08:41:00,2013-04-12,WN,748,824
09:16:00,2013-04-12,MQ,719,3737
09:17:00,2013-04-12,B6,1069,501
09:18:00,2013-04-12,WN,1411,815
09:30:00,2013-04-12,DL,762,1547
10:14:00,2013-04-12,DL,1183,689
12:00:00,2013-04-12,EV,1008,4535
12:32:00,2013-04-12,B6,2248,197
13:21:00,2013-04-12,EV,212,4269
13:43:00,2013-04-12,B6,1023,545
14:54:00,2013-04-12,UA,1023,1143
16:41:00,2013-04-12,US,214,2179
17:08:00,2013-04-12,UA,733,314
20:14:00,2013-04-12,AA,1096,1925
21:04:00,2013-04-12,UA,1416,639
21:09:00,2013-04-12,UA,2475,535
21:14:00,2013-04-12,DL,762,61
21:28:00,2013-04-12,9E,1113,3403
21:33:00,2013-04-12,B6,301,130
21:51:00,2013-04-12,AA,2586,177
22:02:00,2013-04-12,UA,1085,1633
22:28:00,2013-04-12,UA,2425,1466
22:55:00,2013-04-12,EV,445,5661
23:16:00,2013-04-12,B6,2586,645
23:44:00,2013-04-12,UA,2586,389
07:41:00,2013-04-13,MQ,431,4518
08:00:00,2013-04-13,AA,733,303
08:50:00,2013-04-13,WN,1620,878
08:52:00,2013-04-13,WN,748,1224
09:04:00,2013-04-13,UA,2133,848
09:07:00,2013-04-13,B6,1065,507
10:02:00,2013-04-13,DL,1096,2003
10:31:00,2013-04-13,B6,950,389
14:42:00,2013-04-13,AA,2475,3
14:44:00,2013-04-13,B6,1069,1
14:58:00,2013-04-13,DL,2475,863
15:17:00,2013-04-13,EV,277,4409
16:15:00,2013-04-13,UA,1068,1062
17:34:00,2013-04-13,EV,277,4300
17:57:00,2013-04-13,EV,746,5407
18:13:00,2013-04-13,UA,1068,1639
19:17:00,2013-04-13,AA,733,345
20:16:00,2013-04-13,FL,762,623
21:05:00,2013-04-13,9E,740,3525
22:37:00,2013-04-13,UA,1023,1685
22:41:00,2013-04-13,B6,2576,91
07:06:00,2013-04-14,EV,228,5716
08:49:00,2013-04-14,B6,209,44
08:50:00,2013-04-14,B6,1076,371
09:50:00,2013-04-14,9E,187,3335
10:33:00,2013-04-14,VX,2475,399
11:10:00,2013-04-14,AA,1389,717
13:15:00,2013-04-14,UA,2565,220
13:47:00,2013-04-14,B6,187,1006
14:14:00,2013-04-14,EV,116,5670
17:22:00,2013-04-14,AA,1089,677
17:52:00,2013-04-14,MQ,762,4669
18:29:00,2013-04-14,UA,200,1532
18:30:00,2013-04-14,UA,733,689
18:40:00,2013-04-14,US,544,894
19:08:00,2013-04-14,FL,762,620
19:19:00,2013-04-14,B6,1598,703
20:48:00,2013-04-14,DL,1035,2370
21:00:00,2013-04-14,DL,762,61
21:28:00,2013-04-14,B6,944,9
22:30:00,2013-04-14,DL,1089,1085
22:34:00,2013-04-14,EV,292,5212
23:07:00,2013-04-14,UA,200,1066
01:31:00,2013-04-15,AA,2475,185
08:46:00,2013-04-15,AA,1089,701
08:47:00,2013-04-15,B6,1028,145
09:19:00,2013-04-15,DL,762,2057
12:13:00,2013-04-15,DL,1096,515
13:18:00,2013-04-15,AA,1389,731
14:34:00,2013-04-15,DL,502,1131
14:44:00,2013-04-15,9E,569,3867
15:24:00,2013-04-15,B6,1028,991
16:40:00,2013-04-15,B6,1076,377
17:17:00,2013-04-15,B6,1035,1161
17:44:00,2013-04-15,UA,1065,1704
17:48:00,2013-04-15,B6,950,393
17:50:00,2013-04-15,AA,1372,883
18:32:00,2013-04-15,UA,404,586
18:36:00,2013-04-15,9E,1029,3315
19:19:00,2013-04-15,AA,2586,85
19:58:00,2013-04-15,AA,2475,181
21:06:00,2013-04-15,DL,1182,1051
21:15:00,2013-04-15,DL,2248,1629
22:06:00,2013-04-15,UA,1068,1673
22:18:00,2013-04-15,AA,733,371
23:21:00,2013-04-15,UA,1065,459
08:03:00,2013-04-16,EV,1008,4901
08:40:00,2013-04-16,UA,1085,1077
09:35:00,2013-04-16,EV,488,4398
10:08:00,2013-04-16,EV,628,4625
10:58:00,2013-04-16,US,184,2122
11:57:00,2013-04-16,DL,1598,301
12:42:00,2013-04-16,UA,1068,1267
13:55:00,2013-04-16,VX,2586,23
14:31:00,2013-04-16,9E,94,3638
15:41:00,2013-04-16,DL,950,1685
17:31:00,2013-04-16,DL,950,2181
17:43:00,2013-04-16,UA,404,1732
17:56:00,2013-04-16,UA,1605,647
18:46:00,2013-04-16,FL,762,716
19:08:00,2013-04-16,DL,2422,1043
19:46:00,2013-04-16,UA,733,1724
20:22:00,2013-04-16,DL,1969,1185
20:29:00,2013-04-16,DL,950,1585
21:06:00,2013-04-16,AA,2475,133
21:57:00,2013-04-16,FL,397,354
22:20:00,2013-04-16,EV,1134,4642
07:35:00,2013-04-17,B6,228,1305
08:03:00,2013-04-17,FL,762,345
10:55:00,2013-04-17,FL,762,346
11:46:00,2013-04-17,EV,282,4240
12:26:00,2013-04-17,US,2133,75
12:40:00,2013-04-17,DL,746,2343
12:50:00,2013-04-17,UA,997,1618
13:03:00,2013-04-17,UA,1065,1485
13:27:00,2013-04-17,UA,2454,1200
14:21:00,2013-04-17,AA,1389,739
14:49:00,2013-04-17,MQ,479,4426
16:07:00,2013-04-17,B6,1069,85
17:19:00,2013-04-17,9E,187,3359
17:38:00,2013-04-17,US,544,1899
18:05:00,2013-04-17,DL,1076,1779
18:20:00,2013-04-17,UA,2565,1210
18:48:00,2013-04-17,EV,488,4997
19:16:00,2013-04-17,DL,1990,1773
19:41:00,2013-04-17,EV,463,4560
20:01:00,2013-04-17,UA,2565,489
20:02:00,2013-04-17,UA,1085,1017
20:18:00,2013-04-17,B6,2475,675
20:46:00,2013-04-17,WN,738,3135
22:32:00,2013-04-17,9E,828,3313
22:43:00,2013-04-17,EV,116,4276
01:19:00,2013-04-18,UA,937,570
01:33:00,2013-04-18,B6,1598,701
10:02:00,2013-04-18,WN,711,3052
10:04:00,2013-04-18,UA,1416,388
10:07:00,2013-04-18,9E,187,3335
10:16:00,2013-04-18,MQ,764,4655
11:28:00,2013-04-18,B6,2446,181
13:06:00,2013-04-18,AA,1096,1871
13:08:00,2013-04-18,UA,2565,220
14:50:00,2013-04-18,AA,1389,715
15:18:00,2013-04-18,F9,1620,835
15:27:00,2013-04-18,EV,645,4464
17:03:00,2013-04-18,B6,2465,209
17:07:00,2013-04-18,MQ,544,4577
17:10:00,2013-04-18,UA,1608,1708
17:39:00,2013-04-18,UA,1065,1704
18:41:00,2013-04-18,UA,1065,1242
19:17:00,2013-04-18,9E,187,3359
19:36:00,2013-04-18,YV,544,2705
20:49:00,2013-04-18,UA,733,1657
22:48:00,2013-04-18,AA,1372,2075
22:55:00,2013-04-18,AA,733,361
23:39:00,2013-04-18,MQ,444,4517
00:10:00,2013-04-19,UA,200,1066
08:21:00,2013-04-19,MQ,1020,4599
08:37:00,2013-04-19,DL,760,1743
09:47:00,2013-04-19,MQ,764,4655
11:31:00,2013-04-19,MQ,544,4582
12:08:00,2013-04-19,EV,872,4711
12:24:00,2013-04-19,B6,1521,1061
13:33:00,2013-04-19,UA,1068,1267
14:25:00,2013-04-19,US,541,1443
16:50:00,2013-04-19,DL,1598,315
16:52:00,2013-04-19,EV,872,4596
19:18:00,2013-04-19,DL,1096,1982
19:22:00,2013-04-19,DL,1626,539
19:34:00,2013-04-19,DL,963,1473
19:50:00,2013-04-19,WN,872,1596
20:11:00,2013-04-19,DL,1020,2019
21:07:00,2013-04-19,B6,228,1307
09:20:00,2013-04-20,EV,209,4175
09:43:00,2013-04-20,MQ,764,4655
09:51:00,2013-04-20,9E,184,4051
10:49:00,2013-04-20,VX,2586,11
10:50:00,2013-04-20,B6,950,389
13:06:00,2013-04-20,EV,284,3815
14:03:00,2013-04-20,UA,1023,316
16:11:00,2013-04-20,EV,708,4615
16:55:00,2013-04-20,EV,628,4704
17:12:00,2013-04-20,B6,2465,209
17:48:00,2013-04-20,9E,740,3523
18:09:00,2013-04-20,B6,1028,141
19:16:00,2013-04-20,EV,445,4318
19:45:00,2013-04-20,EV,1008,4975
19:51:00,2013-04-20,B6,950,393
20:19:00,2013-04-20,VX,2586,27
20:22:00,2013-04-20,AA,1085,1999
20:36:00,2013-04-20,DL,746,926
21:00:00,2013-04-20,AA,1089,543
23:09:00,2013-04-20,UA,1065,1094
09:08:00,2013-04-21,MQ,213,4418
09:16:00,2013-04-21,B6,200,1172
10:04:00,2013-04-21,EV,628,4625
11:24:00,2013-04-21,EV,529,4557
11:34:00,2013-04-21,EV,282,4240
12:24:00,2013-04-21,DL,762,1847
12:35:00,2013-04-21,DL,1076,2379
15:56:00,2013-04-21,EV,746,4141
16:31:00,2013-04-21,DL,502,1231
16:35:00,2013-04-21,AA,1096,1073
18:48:00,2013-04-21,MQ,502,4540
19:00:00,2013-04-21,EV,1008,5676
19:03:00,2013-04-21,MQ,762,4657
19:53:00,2013-04-21,MQ,764,4484
20:23:00,2013-04-21,UA,2565,1284
20:41:00,2013-04-21,B6,1069,15
20:41:00,2013-04-21,DL,2586,31
22:06:00,2013-04-21,MQ,213,4449
22:11:00,2013-04-21,MQ,719,3744
23:03:00,2013-04-21,EV,284,4309
00:29:00,2013-04-22,9E,1113,3403
00:50:00,2013-04-22,B6,1990,87
00:56:00,2013-04-22,UA,1023,686
03:59:00,2013-04-22,B6,1617,739
09:34:00,2013-04-22,US,184,2118
09:57:00,2013-04-22,DL,762,1547
10:32:00,2013-04-22,EV,628,4625
10:47:00,2013-04-22,UA,719,731
12:21:00,2013-04-22,UA,937,1400
12:41:00,2013-04-22,EV,628,3274
12:54:00,2013-04-22,EV,195,4586
13:54:00,2013-04-22,UA,2227,1605
14:16:00,2013-04-22,US,214,2173
14:57:00,2013-04-22,US,184,2128
17:20:00,2013-04-22,EV,1008,4667
17:59:00,2013-04-22,UA,1605,236
18:30:00,2013-04-22,DL,1096,2175
18:47:00,2013-04-22,UA,4963,15
18:59:00,2013-04-22,DL,2586,1322
19:08:00,2013-04-22,DL,963,1473
19:28:00,2013-04-22,AA,2475,133
19:38:00,2013-04-22,AA,733,345
20:31:00,2013-04-22,WN,711,504
20:45:00,2013-04-22,UA,200,1703
21:18:00,2013-04-22,AA,733,353
21:51:00,2013-04-22,B6,2248,711
21:55:00,2013-04-22,UA,404,1464
22:04:00,2013-04-22,B6,1028,143
22:46:00,2013-04-22,EV,725,4641
23:27:00,2013-04-22,EV,594,4166
00:34:00,2013-04-23,UA,1400,1611
07:52:00,2013-04-23,EV,1008,4901
08:35:00,2013-04-23,AA,1089,701
09:09:00,2013-04-23,UA,2454,987
09:43:00,2013-04-23,UA,2475,32
10:45:00,2013-04-23,UA,200,272
12:43:00,2013-04-23,UA,2475,443
13:02:00,2013-04-23,EV,628,3274
13:56:00,2013-04-23,DL,1047,1903
13:57:00,2013-04-23,B6,1076,1471
14:11:00,2013-04-23,VX,2586,23
18:05:00,2013-04-23,EV,1008,4975
18:24:00,2013-04-23,DL,1076,1779
18:45:00,2013-04-23,UA,2454,1600
19:05:00,2013-04-23,AA,733,345
19:22:00,2013-04-23,AA,1096,1467
20:59:00,2013-04-23,DL,1598,329
21:33:00,2013-04-23,AA,2586,177
22:48:00,2013-04-23,US,184,2142
00:33:00,2013-04-24,DL,2248,1729
00:46:00,2013-04-24,B6,1428,629
01:00:00,2013-04-24,B6,200,1178
02:59:00,2013-04-24,MQ,479,4555
08:08:00,2013-04-24,US,184,2116
08:12:00,2013-04-24,B6,301,208
09:32:00,2013-04-24,US,214,2165
10:12:00,2013-04-24,DL,762,2047
10:55:00,2013-04-24,DL,2153,2170
11:03:00,2013-04-24,B6,273,600
11:06:00,2013-04-24,9E,94,3608
11:17:00,2013-04-24,B6,1069,901
11:33:00,2013-04-24,US,529,675
11:49:00,2013-04-24,DL,950,1885
11:57:00,2013-04-24,9E,659,4065
14:01:00,2013-04-24,EV,748,4160
14:48:00,2013-04-24,EV,820,4162
15:26:00,2013-04-24,AA,1372,1033
15:36:00,2013-04-24,DL,1990,1375
16:52:00,2013-04-24,MQ,425,4172
17:47:00,2013-04-24,UA,1605,779
18:02:00,2013-04-24,UA,1065,1164
20:33:00,2013-04-24,DL,1020,2019
21:16:00,2013-04-24,B6,1069,15
21:55:00,2013-04-24,DL,2475,17
00:32:00,2013-04-25,B6,2248,199
01:40:00,2013-04-25,B6,1076,383
08:37:00,2013-04-25,AA,1389,707
08:43:00,2013-04-25,AA,1089,701
09:23:00,2013-04-25,B6,1598,709
09:25:00,2013-04-25,MQ,213,4418
10:13:00,2013-04-25,MQ,431,4521
10:26:00,2013-04-25,DL,1183,689
12:04:00,2013-04-25,MQ,419,4558
12:45:00,2013-04-25,US,541,1427
13:32:00,2013-04-25,AA,2586,179
14:58:00,2013-04-25,DL,1076,930
15:02:00,2013-04-25,US,214,2175
15:34:00,2013-04-25,DL,1096,2044
16:00:00,2013-04-25,DL,762,781
16:12:00,2013-04-25,VX,2454,165
16:27:00,2013-04-25,VX,2475,411
18:46:00,2013-04-25,MQ,764,4622
19:09:00,2013-04-25,EV,1092,4181
20:15:00,2013-04-25,B6,2446,185
20:19:00,2013-04-25,AA,1417,1901
20:22:00,2013-04-25,AA,733,353
20:56:00,2013-04-25,UA,1416,251
21:02:00,2013-04-25,B6,187,1016
21:03:00,2013-04-25,AA,1521,695
21:25:00,2013-04-25,UA,1605,1523
21:27:00,2013-04-25,UA,2227,563
21:35:00,2013-04-25,AA,733,361
21:51:00,2013-04-25,B6,950,391
21:54:00,2013-04-25,WN,711,504
22:31:00,2013-04-25,EV,645,4085
22:33:00,2013-04-25,EV,335,5486
22:38:00,2013-04-25,MQ,479,4555
00:17:00,2013-04-26,UA,937,570
07:46:00,2013-04-26,DL,502,731
09:54:00,2013-04-26,EV,488,4398
10:14:00,2013-04-26,US,184,2120
11:17:00,2013-04-26,EV,199,4636
11:35:00,2013-04-26,B6,2446,181
12:25:00,2013-04-26,EV,212,4269
12:59:00,2013-04-26,AA,1372,1739
13:00:00,2013-04-26,US,2133,75
14:18:00,2013-04-26,WN,748,2152
17:50:00,2013-04-26,DL,1076,1779
18:35:00,2013-04-26,DL,509,95
18:42:00,2013-04-26,DL,502,2231
20:11:00,2013-04-26,9E,569,3881
20:40:00,2013-04-26,UA,2227,1619
21:04:00,2013-04-26,9E,589,3367
21:05:00,2013-04-26,9E,290,4277
21:17:00,2013-04-26,DL,1183,1715
21:40:00,2013-04-26,9E,541,3798
22:38:00,2013-04-26,9E,636,3826
22:54:00,2013-04-26,B6,828,619
23:49:00,2013-04-26,DL,1076,1854
10:14:00,2013-04-27,VX,2475,399
11:18:00,2013-04-27,DL,950,1885
11:28:00,2013-04-27,B6,950,389
12:51:00,2013-04-27,DL,762,1847
15:14:00,2013-04-27,EV,746,4898
16:28:00,2013-04-27,B6,301,8
17:06:00,2013-04-27,B6,2422,83
17:56:00,2013-04-27,UA,937,1687
18:19:00,2013-04-27,AA,1598,1635
18:48:00,2013-04-27,DL,2422,1043
19:36:00,2013-04-27,B6,2446,185
20:51:00,2013-04-27,DL,746,926
21:45:00,2013-04-27,MQ,213,4449
10:27:00,2013-04-28,DL,488,2239
11:32:00,2013-04-28,DL,950,1885
12:31:00,2013-04-28,UA,997,393
13:52:00,2013-04-28,DL,944,695
14:48:00,2013-04-28,DL,502,1131
15:09:00,2013-04-28,AA,1096,2099
16:59:00,2013-04-28,US,96,1607
17:41:00,2013-04-28,9E,745,3400
19:00:00,2013-04-28,DL,2475,1461
19:09:00,2013-04-28,B6,944,157
19:09:00,2013-04-28,EV,1008,5676
22:51:00,2013-04-28,UA,1569,1645
23:12:00,2013-04-28,UA,2475,771
23:37:00,2013-04-28,UA,1065,459
00:52:00,2013-04-29,B6,950,399
06:55:00,2013-04-29,US,214,2161
08:00:00,2013-04-29,MQ,502,4401
08:58:00,2013-04-29,AA,1096,1837
09:08:00,2013-04-29,DL,762,2057
10:41:00,2013-04-29,DL,1020,2119
11:40:00,2013-04-29,EV,282,4240
13:40:00,2013-04-29,US,184,2128
14:40:00,2013-04-29,WN,1620,2497
14:48:00,2013-04-29,AA,2475,3
15:58:00,2013-04-29,UA,2454,1054
18:10:00,2013-04-29,B6,1005,63
19:49:00,2013-04-29,EV,533,4555
19:53:00,2013-04-29,DL,2446,503
20:11:00,2013-04-29,DL,1089,1373
20:34:00,2013-04-29,DL,1587,1459
20:56:00,2013-04-29,US,214,2189
21:20:00,2013-04-29,UA,1416,230
22:00:00,2013-04-29,UA,2402,1217
22:56:00,2013-04-29,EV,445,4658
23:12:00,2013-04-29,EV,872,4414
23:54:00,2013-04-29,B6,301,112
07:38:00,2013-04-30,DL,502,731
10:03:00,2013-04-30,AA,1096,2279
10:24:00,2013-04-30,EV,605,4176
10:59:00,2013-04-30,AA,2586,59
11:09:00,2013-04-30,9E,94,3608
12:41:00,2013-04-30,9E,187,3341
13:07:00,2013-04-30,EV,195,4586
14:05:00,2013-04-30,EV,533,4640
14:47:00,2013-04-30,9E,187,3354
15:31:00,2013-04-30,VX,2454,165
15:51:00,2013-04-30,UA,1068,887
16:36:00,2013-04-30,EV,1092,4181
17:20:00,2013-04-30,DL,762,2347
18:48:00,2013-04-30,9E,425,4120
18:50:00,2013-04-30,DL,944,4
19:13:00,2013-04-30,AA,1389,773
19:45:00,2013-04-30,AA,733,359
19:47:00,2013-04-30,US,529,449
21:11:00,2013-04-30,EV,1017,4543
21:25:00,2013-04-30,DL,2248,1629
21:44:00,2013-04-30,AA,2422,269
21:46:00,2013-04-30,B6,301,130
22:05:00,2013-04-30,UA,2434,1152
22:17:00,2013-04-30,DL,950,1485
08:17:00,2013-05-01,FL,762,345
09:00:00,2013-05-01,EV,266,3843
09:28:00,2013-05-01,UA,200,428
10:16:00,2013-05-01,DL,1990,1415
11:00:00,2013-05-01,B6,1608,215
13:35:00,2013-05-01,EV,533,4640
13:36:00,2013-05-01,UA,200,587
14:47:00,2013-05-01,EV,645,4395
15:20:00,2013-05-01,B6,1065,505
17:04:00,2013-05-01,9E,745,3400
18:04:00,2013-05-01,US,2133,140
18:33:00,2013-05-01,MQ,765,4255
19:11:00,2013-05-01,US,214,2185
20:02:00,2013-05-01,UA,2227,1731
21:42:00,2013-05-01,MQ,483,3783
22:16:00,2013-05-01,UA,2133,659
02:56:00,2013-05-02,B6,944,43
08:45:00,2013-05-02,US,2153,195
08:57:00,2013-05-02,DL,746,575
09:12:00,2013-05-02,UA,2586,303
09:20:00,2013-05-02,MQ,213,4418
09:38:00,2013-05-02,9E,213,3300
09:49:00,2013-05-02,EV,533,4691
10:23:00,2013-05-02,EV,605,4634
10:36:00,2013-05-02,AA,2475,33
11:03:00,2013-05-02,DL,2446,857
11:21:00,2013-05-02,EV,645,4087
12:21:00,2013-05-02,EV,335,5273
12:42:00,2013-05-02,UA,2586,642
13:11:00,2013-05-02,UA,1400,259
13:40:00,2013-05-02,UA,2454,1259
16:34:00,2013-05-02,MQ,427,4403
17:21:00,2013-05-02,EV,160,4133
17:41:00,2013-05-02,EV,569,4093
18:14:00,2013-05-02,B6,944,151
19:40:00,2013-05-02,B6,1069,15
20:27:00,2013-05-02,UA,1023,1269
20:42:00,2013-05-02,AA,733,359
21:24:00,2013-05-02,UA,2434,1152
21:31:00,2013-05-02,9E,740,3525
21:48:00,2013-05-02,B6,937,527
22:33:00,2013-05-02,B6,2248,195
23:05:00,2013-05-02,B6,2153,179
00:17:00,2013-05-03,EV,1092,4419
07:35:00,2013-05-03,B6,187,1010
08:30:00,2013-05-03,EV,529,4471
10:11:00,2013-05-03,AA,1096,2279
10:40:00,2013-05-03,EV,605,4634
15:33:00,2013-05-03,VX,2454,165
17:21:00,2013-05-03,AA,733,329
18:09:00,2013-05-03,UA,2425,1200
18:09:00,2013-05-03,US,2133,140
18:22:00,2013-05-03,DL,502,2231
18:59:00,2013-05-03,EV,708,4571
19:14:00,2013-05-03,UA,2565,378
19:52:00,2013-05-03,MQ,184,3944
20:23:00,2013-05-03,AA,1085,1999
21:26:00,2013-05-03,B6,2465,217
21:26:00,2013-05-03,EV,631,4361
21:59:00,2013-05-03,UA,2133,1041
22:23:00,2013-05-03,DL,1096,2139
23:30:00,2013-05-03,EV,292,5057
23:57:00,2013-05-03,B6,2248,199
07:23:00,2013-05-04,MQ,431,4518
08:17:00,2013-05-04,FL,762,345
08:22:00,2013-05-04,AA,733,305
08:51:00,2013-05-04,UA,2565,421
09:26:00,2013-05-04,EV,169,4411
11:13:00,2013-05-04,DL,950,1885
11:19:00,2013-05-04,EV,645,4216
12:54:00,2013-05-04,MQ,764,4661
13:25:00,2013-05-04,UA,997,343
13:52:00,2013-05-04,B6,944,41
14:40:00,2013-05-04,UA,2586,257
14:52:00,2013-05-04,B6,1074,143
15:25:00,2013-05-04,EV,284,3267
15:54:00,2013-05-04,UA,1416,456
16:10:00,2013-05-04,UA,733,531
16:45:00,2013-05-04,B6,828,615
18:01:00,2013-05-04,UA,2454,552
19:09:00,2013-05-04,UA,2425,379
20:18:00,2013-05-04,DL,1089,1373
20:56:00,2013-05-04,AA,2446,145
08:13:00,2013-05-05,UA,733,1497
08:50:00,2013-05-05,WN,1411,1794
09:14:00,2013-05-05,B6,1005,27
09:23:00,2013-05-05,EV,628,4237
10:10:00,2013-05-05,US,544,1733
10:13:00,2013-05-05,9E,569,3867
11:48:00,2013-05-05,UA,2475,1201
12:07:00,2013-05-05,US,2153,196
12:17:00,2013-05-05,B6,1521,1061
14:43:00,2013-05-05,EV,746,4141
15:07:00,2013-05-05,B6,1074,143
15:27:00,2013-05-05,EV,746,4898
16:21:00,2013-05-05,DL,762,2247
16:50:00,2013-05-05,MQ,427,4403
18:05:00,2013-05-05,AA,733,345
18:54:00,2013-05-05,EV,277,4300
22:46:00,2013-05-05,EV,199,4400
06:24:00,2013-05-06,US,529,1431
07:44:00,2013-05-06,UA,1400,1711
07:47:00,2013-05-06,DL,1020,1919
10:00:00,2013-05-06,MQ,479,4607
10:03:00,2013-05-06,DL,1020,2119
10:34:00,2013-05-06,B6,209,42
10:51:00,2013-05-06,UA,1605,1643
11:05:00,2013-05-06,DL,502,181
11:39:00,2013-05-06,EV,820,4388
13:11:00,2013-05-06,UA,1620,405
14:06:00,2013-05-06,EV,488,3805
14:24:00,2013-05-06,UA,2227,1605
14:55:00,2013-05-06,US,529,1895
15:54:00,2013-05-06,US,184,2132
15:57:00,2013-05-06,F9,1620,507
16:14:00,2013-05-06,9E,187,3404
16:34:00,2013-05-06,EV,266,4281
16:42:00,2013-05-06,EV,488,4381
16:52:00,2013-05-06,MQ,431,4447
17:34:00,2013-05-06,B6,1005,63
17:45:00,2013-05-06,UA,2454,1600
18:30:00,2013-05-06,AA,1372,883
19:01:00,2013-05-06,AA,1391,565
20:14:00,2013-05-06,DL,1183,1715
20:33:00,2013-05-06,DL,746,926
21:36:00,2013-05-06,DL,2475,17
21:52:00,2013-05-06,DL,2586,1465
21:59:00,2013-05-06,9E,213,3395
22:16:00,2013-05-06,B6,1005,75
07:53:00,2013-05-07,EV,463,4334
10:23:00,2013-05-07,EV,1131,4103
10:35:00,2013-05-07,EV,533,4691
10:41:00,2013-05-07,UA,1065,335
12:47:00,2013-05-07,EV,1008,5386
13:10:00,2013-05-07,AA,2475,19
13:50:00,2013-05-07,AA,733,329
15:02:00,2013-05-07,UA,1167,368
15:32:00,2013-05-07,UA,1416,532
16:50:00,2013-05-07,EV,748,3824
17:00:00,2013-05-07,UA,2586,434
18:16:00,2013-05-07,MQ,483,4146
19:19:00,2013-05-07,UA,733,691
20:16:00,2013-05-07,AA,1085,1999
21:28:00,2013-05-07,MQ,483,3783
21:57:00,2013-05-07,B6,1005,75
22:50:00,2013-05-07,EV,529,4700
00:40:00,2013-05-08,9E,1029,3542
04:13:00,2013-05-08,B6,1598,701
07:28:00,2013-05-08,UA,200,1686
08:06:00,2013-05-08,DL,762,461
09:49:00,2013-05-08,VX,2475,399
11:22:00,2013-05-08,EV,872,4711
12:26:00,2013-05-08,UA,1085,1401
13:15:00,2013-05-08,EV,335,5273
14:45:00,2013-05-08,AA,1096,2099
15:39:00,2013-05-08,AA,1389,745
18:05:00,2013-05-08,B6,740,915
18:18:00,2013-05-08,AA,1389,759
18:58:00,2013-05-08,DL,1096,1331
19:20:00,2013-05-08,DL,1990,1773
20:50:00,2013-05-08,UA,1023,1269
20:50:00,2013-05-08,US,184,2142
23:26:00,2013-05-08,EV,143,4117
23:55:00,2013-05-08,MQ,1147,4413
00:35:00,2013-05-09,B6,264,30
09:36:00,2013-05-09,MQ,213,4418
10:24:00,2013-05-09,UA,2434,1496
10:30:00,2013-05-09,AA,1089,443
10:50:00,2013-05-09,US,541,487
10:58:00,2013-05-09,MQ,419,4558
12:17:00,2013-05-09,UA,1400,410
12:26:00,2013-05-09,B6,1065,507
12:44:00,2013-05-09,DL,762,1847
14:13:00,2013-05-09,DL,1076,930
15:35:00,2013-05-09,US,214,2177
15:53:00,2013-05-09,F9,1620,507
16:00:00,2013-05-09,UA,404,558
17:16:00,2013-05-09,UA,1085,1534
17:37:00,2013-05-09,DL,762,2347
18:04:00,2013-05-09,MQ,589,3985
20:57:00,2013-05-09,DL,2586,31
21:22:00,2013-05-09,MQ,1020,4649
23:43:00,2013-05-09,UA,1400,1466
23:53:00,2013-05-09,UA,2475,771
23:55:00,2013-05-09,EV,642,3834
00:53:00,2013-05-10,UA,997,1241
08:47:00,2013-05-10,UA,1605,295
09:25:00,2013-05-10,EV,488,4246
09:47:00,2013-05-10,UA,1068,1299
09:56:00,2013-05-10,UA,1620,733
10:44:00,2013-05-10,DL,762,2047
10:56:00,2013-05-10,DL,1069,1271
11:05:00,2013-05-10,DL,760,27
12:09:00,2013-05-10,9E,659,4065
12:20:00,2013-05-10,B6,200,1174
12:30:00,2013-05-10,UA,997,1414
12:42:00,2013-05-10,EV,872,4711
16:45:00,2013-05-10,US,96,1607
18:35:00,2013-05-10,DL,502,2231
18:42:00,2013-05-10,DL,1096,1982
18:43:00,2013-05-10,EV,946,4411
19:36:00,2013-05-10,DL,762,1499
19:46:00,2013-05-10,EV,628,4658
20:12:00,2013-05-10,DL,2422,1043
20:24:00,2013-05-10,VX,2475,413
21:13:00,2013-05-10,B6,2586,647
21:26:00,2013-05-10,B6,740,915
00:56:00,2013-05-11,B6,1069,111
08:45:00,2013-05-11,B6,1076,371
09:01:00,2013-05-11,WN,764,2153
09:25:00,2013-05-11,DL,1008,2245
09:43:00,2013-05-11,WN,1411,853
10:50:00,2013-05-11,B6,1041,341
10:55:00,2013-05-11,B6,1069,25
10:58:00,2013-05-11,B6,1068,553
10:59:00,2013-05-11,B6,264,20
11:28:00,2013-05-11,EV,212,3824
11:30:00,2013-05-11,B6,1428,625
11:45:00,2013-05-11,EV,708,4495
12:17:00,2013-05-11,B6,944,183
17:08:00,2013-05-11,DL,1096,1331
18:36:00,2013-05-11,DL,944,4
19:35:00,2013-05-11,UA,2227,451
20:16:00,2013-05-11,EV,277,4300
20:44:00,2013-05-11,DL,2454,1394
21:22:00,2013-05-11,MQ,425,4172
21:51:00,2013-05-11,UA,1416,1705
22:10:00,2013-05-11,EV,209,4695
23:26:00,2013-05-11,B6,1598,703
23:57:00,2013-05-11,MQ,213,4449
07:12:00,2013-05-12,EV,229,5747
08:02:00,2013-05-12,FL,762,345
08:35:00,2013-05-12,AA,733,305
10:55:00,2013-05-12,UA,1065,1701
10:56:00,2013-05-12,EV,529,4161
11:29:00,2013-05-12,EV,820,4388
11:41:00,2013-05-12,EV,282,3826
12:19:00,2013-05-12,VX,2248,251
12:30:00,2013-05-12,DL,1598,301
